plant_characteristic_id,height,height_unit,wide,wide_unit,leaf_color
61,3,Meter,300,Centimeter,Red
<<<<<<< HEAD
62,2,Meter,1,Meter,Green
=======
>>>>>>> 38e78ae (Add README.md)
63,600,Centimeter,900,Centimeter,Green
64,400,Centimeter,300,Centimeter,Green
65,200,Centimeter,300,Centimeter,Green
69,150,Centimeter,75,Centimeter,Green
75,500,Centimeter,400,Centimeter,Green
76,45,Centimeter,40,Centimeter,Green
77,100,Centimeter,30,Centimeter,Green
78,6,Meter,4,Meter,Green
79,20,Meter,8,Meter,Green
80,60,Centimeter,40,Centimeter,Green
81,1,Centimeter,1,Centimeter,Yellow
85,1,Centimeter,1,Centimeter,Yellow
86,1,Meter,4,Centimeter,Green
87,1,Centimeter,1,Centimeter,Yellow
93,120,Centimeter,60,Centimeter,Green
94,350,Centimeter,100,Meter,Green
108,1,Centimeter,1,Centimeter,Green
134,50,Meter,15,Meter,Green
160,3,Meter,300,Centimeter,Red
162,3,Meter,300,Centimeter,Red
<<<<<<< HEAD
164,100,Centimeter,50,Centimeter,Green
165,100,Centimeter,50,Centimeter,Green
166,60,Centimeter,90,Centimeter,Green
167,100,Centimeter,50,Centimeter,Green
168,100,Centimeter,50,Centimeter,Green
169,100,Centimeter,50,Centimeter,Green
=======
166,60,Centimeter,90,Centimeter,Green
>>>>>>> 38e78ae (Add README.md)
170,350,Centimeter,100,Meter,Green
171,60,Centimeter,40,Centimeter,Green
172,1,Meter,4,Centimeter,Green
174,20,Centimeter,30,Centimeter,Green
<<<<<<< HEAD
175,100,Centimeter,50,Centimeter,Green
177,1,Centimeter,1,Centimeter,Green
178,100,Centimeter,50,Centimeter,Green
=======
177,1,Centimeter,1,Centimeter,Green
>>>>>>> 38e78ae (Add README.md)
180,100,Centimeter,30,Centimeter,Green
181,100,Centimeter,30,Centimeter,Green
182,1,Meter,1,Meter,Yellow
186,1,Meter,1,Meter,Yellow
<<<<<<< HEAD
187,100,Centimeter,50,Centimeter,Green
=======
>>>>>>> 38e78ae (Add README.md)
188,60,Centimeter,90,Centimeter,Green
189,400,Centimeter,300,Centimeter,Green
190,500,Centimeter,400,Centimeter,Green
191,45,Centimeter,40,Centimeter,Green
<<<<<<< HEAD
192,100,Centimeter,50,Centimeter,Green
=======
>>>>>>> 38e78ae (Add README.md)
193,3,Meter,300,Centimeter,Red
194,1,Centimeter,1,Centimeter,Green
195,400,Centimeter,300,Centimeter,Green
196,60,Centimeter,90,Centimeter,Green
<<<<<<< HEAD
197,100,Centimeter,50,Centimeter,Green
=======
198,3,Meter,300,Centimeter,Red
199,3,Meter,300,Centimeter,Red
200,20,Centimeter,30,Centimeter,Green
201,150,Centimeter,75,Centimeter,Green
202,500,Centimeter,400,Centimeter,Green
203,45,Centimeter,40,Centimeter,Green
204,6,Meter,4,Meter,Green
205,20,Meter,8,Meter,Green
206,1,Centimeter,1,Centimeter,Yellow
208,1,Centimeter,1,Centimeter,Yellow
209,1,Centimeter,1,Centimeter,Yellow
210,120,Centimeter,60,Centimeter,Green
211,50,Meter,15,Meter,Green
212,3,Meter,300,Centimeter,Red
214,100,centimeter,5,centimeter,Green
216,3,Meter,300,Centimeter,Red
220,400,Centimeter,300,Centimeter,Green
221,400,Centimeter,300,Centimeter,Green
222,3,Meter,300,Centimeter,Red
224,60,Centimeter,90,Centimeter,Green
226,61,Centimeter,40,Centimeter,Green
227,3,Meter,300,Centimeter,Red
228,3,Meter,300,Centimeter,Red
229,100,centimeter,5,centimeter,Green
230,100,centimeter,5,centimeter,Green
>>>>>>> 38e78ae (Add README.md)
