planting_history_id,user_name,plant_name,plant_category,created_at,updated_at
2,Octaviano Ryan Eka Putra Hartanto,Rose Update,Fruits,2024-06-15 23:57:01.054,2024-06-15 23:57:01.054
3,Dafa Aldian,Rose Update,Fruits,2024-06-16 04:29:58.931,2024-06-16 04:29:58.931
4,Dafa Aldian,Asdasd,Fruits,2024-06-16 04:36:07.031,2024-06-16 04:36:07.031
5,Dafa Aldian,Asdasd,Fruits,2024-06-16 04:56:05.872,2024-06-16 04:56:05.872
6,Dafa Aldian,Rose Update,Fruits,2024-06-16 04:56:47.220,2024-06-16 04:56:47.220
7,Dafa Aldian,Asdasd,Fruits,2024-06-16 07:33:02.184,2024-06-16 07:33:02.184
8,Dafa Aldian,Asdaasd,Fruits,2024-06-16 08:10:30.869,2024-06-16 08:10:30.869
9,Dafa Aldian,Rose Update,Fruits,2024-06-16 08:33:58.143,2024-06-16 08:33:58.143
10,Dafa Aldian,Asdasd,Fruits,2024-06-16 08:36:24.144,2024-06-16 08:36:24.144
11,Dafa Aldian,Rose Update,Fruits,2024-06-16 08:38:36.573,2024-06-16 08:38:36.573
12,Dafa Aldian,Asdasd,Fruits,2024-06-16 08:57:05.935,2024-06-16 08:57:05.935
13,Dafa Aldian,Rose Update,Fruits,2024-06-16 09:39:53.333,2024-06-16 09:39:53.333
14,Dafa Aldian,Rose Update,Fruits,2024-06-16 09:41:49.378,2024-06-16 09:41:49.378
15,Dafa Aldian,Asdaasd,Fruits,2024-06-16 09:56:38.963,2024-06-16 09:56:38.963
16,Dafa Aldian,Asdasd,Fruits,2024-06-16 10:53:20.200,2024-06-16 10:53:20.200
17,rizkyyy,Rose Update,Fruits,2024-06-16 11:31:45.458,2024-06-16 11:31:45.458
18,rizkyyy,Asdasd,Fruits,2024-06-16 11:34:16.193,2024-06-16 11:34:16.193
19,Dafa Aldian,Rose Update,Fruits,2024-06-16 12:21:05.912,2024-06-16 12:21:05.912
20,developer,Rose Update,Fruits,2024-06-17 19:49:09.339,2024-06-17 19:49:09.339
21,developer,Rose Update,Fruits,2024-06-17 22:23:05.492,2024-06-17 22:23:05.492
22,Dafa Aldian,Cucumber,Fruits,2024-06-18 06:23:26.279,2024-06-18 06:23:26.279
25,Dafa Aldian,Rafflesia,Conifers,2024-06-18 07:15:21.815,2024-06-18 07:15:21.815
26,Dafa Aldian,Lavender,Shrubs,2024-06-18 07:15:26.827,2024-06-18 07:15:26.827
27,Dafa Aldian,Basil,Herbs,2024-06-18 07:15:32.480,2024-06-18 07:15:32.480
28,Dafa Aldian,Strawberry,Fruits,2024-06-18 07:15:45.442,2024-06-18 07:15:45.442
29,dumy akun,Rafflesia,Conifers,2024-06-18 09:40:28.139,2024-06-18 09:40:28.139
30,developer,Lemon,Fruits,2024-06-18 09:52:31.563,2024-06-18 09:52:31.563
31,developer,Chili,Fruits,2024-06-18 14:17:37.650,2024-06-18 14:17:37.650
35,developer,Rafflesia,Conifers,2024-06-18 16:52:34.789,2024-06-18 16:52:34.789
36,dumy akun,Lavender,Shrubs,2024-06-18 20:23:01.241,2024-06-18 20:23:01.241
38,dumy akun,Strawberry,Fruits,2024-06-18 20:23:13.277,2024-06-18 20:23:13.277
39,dumy akun,Cucumber,Fruits,2024-06-18 20:23:22.041,2024-06-18 20:23:22.041
40,annisa,Rose,Shrubs,2024-06-19 02:56:46.933,2024-06-19 02:56:46.933
41,dumy akun,Rafflesia,Conifers,2024-06-19 03:41:05.258,2024-06-19 03:41:05.258
42,dumy akun,Rose,Shrubs,2024-06-19 03:41:13.789,2024-06-19 03:41:13.789
43,Dafa Aldian,Rose,Shrubs,2024-06-19 07:55:08.941,2024-06-19 07:55:08.941
44,Dafa Aldian,Geranium,Perennials,2024-06-19 07:55:14.378,2024-06-19 07:55:14.378
45,Dafa Aldian,Orchid,Perennials,2024-06-19 07:55:24.087,2024-06-19 07:55:24.087
46,Dafa Aldian,Lemon,Fruits,2024-06-19 07:55:29.885,2024-06-19 07:55:29.885
47,Dafa Aldian,Mango Tree,Fruits,2024-06-19 07:55:36.918,2024-06-19 07:55:36.918
48,Dafa Aldian,Aloe Vera,Succulents,2024-06-19 07:55:48.773,2024-06-19 07:55:48.773
49,Dafa Aldian,Alang Alang,Perennials,2024-06-19 07:55:59.875,2024-06-19 07:55:59.875
50,Dafa Aldian,Cucumber,Fruits,2024-06-19 11:02:34.712,2024-06-19 11:02:34.712
51,Dafa Aldian,Alang Alang,Perennials,2024-06-19 11:02:46.091,2024-06-19 11:02:46.091
52,Dafa Aldian,Chili,Fruits,2024-06-19 11:02:53.871,2024-06-19 11:02:53.871
60,testing,Strawberry,Fruits,2024-06-20 16:59:48.218,2024-06-20 16:59:48.218
61,testing,Rafflesia,Conifers,2024-06-20 17:10:13.760,2024-06-20 17:10:13.760
62,testing,Sunflower,Annual,2024-06-20 17:11:39.862,2024-06-20 17:11:39.862
63,testing,Sunflower,Annual,2024-06-20 17:12:01.429,2024-06-20 17:12:01.429
65,zidan,Lavender,Shrubs,2024-06-21 02:47:27.721,2024-06-21 02:47:27.721
66,zidan,Orchid,Perennials,2024-06-21 07:06:25.709,2024-06-21 07:06:25.709
67,dumy akun,Rafflesia,Conifers,2024-06-21 07:27:37.145,2024-06-21 07:27:37.145
68,dumy akun,Basil,Herbs,2024-06-21 07:45:07.585,2024-06-21 07:45:07.585
69,dumy akun,Geranium,Perennials,2024-06-21 07:45:14.130,2024-06-21 07:45:14.130
70,dumy akun,Orchid,Perennials,2024-06-21 07:45:20.288,2024-06-21 07:45:20.288
