id,plant_id,user_id,image_url,created_at,updated_at
23,61,23,https://res.cloudinary.com/dxrz0cg5z/image/upload/v1718691846/be-agriculture/tszd1cbj0hlnvv9gkllq.jpg,2024-06-18 06:24:07.209,2024-06-18 06:24:07.209
24,61,23,https://res.cloudinary.com/dxrz0cg5z/image/upload/v1718691969/be-agriculture/iwznrgvk95q1hhabbnhh.jpg,2024-06-18 06:26:09.824,2024-06-18 06:26:09.824
25,61,23,https://res.cloudinary.com/dxrz0cg5z/image/upload/v1718691994/be-agriculture/s6qq0v7rkoa3nuqrouvg.jpg,2024-06-18 06:26:34.694,2024-06-18 06:26:34.694
26,61,23,https://res.cloudinary.com/dxrz0cg5z/image/upload/v1718692114/be-agriculture/ruxxp9wkfwmlebmsxvky.png,2024-06-18 06:28:34.932,2024-06-18 06:28:34.932
27,75,14,https://res.cloudinary.com/dxrz0cg5z/image/upload/v1718700918/be-agriculture/qbiiwci3fvb9wnsgusyz.jpg,2024-06-18 08:55:18.746,2024-06-18 08:55:18.746
28,75,14,https://res.cloudinary.com/dxrz0cg5z/image/upload/v1718701317/be-agriculture/c4uxbmsdkwimqe6ejmqg.jpg,2024-06-18 09:01:57.549,2024-06-18 09:01:57.549
29,75,14,https://res.cloudinary.com/dxrz0cg5z/image/upload/v1718701457/be-agriculture/abmdpequ5tbmwaoynyk7.jpg,2024-06-18 09:04:18.157,2024-06-18 09:04:18.157
30,75,14,https://res.cloudinary.com/dxrz0cg5z/image/upload/v1718701702/be-agriculture/boyigjtd8adnh55zamyi.jpg,2024-06-18 09:08:23.158,2024-06-18 09:08:23.158
31,75,14,https://res.cloudinary.com/dxrz0cg5z/image/upload/v1718701808/be-agriculture/rjirunst8zhicup15y68.jpg,2024-06-18 09:10:08.294,2024-06-18 09:10:08.294
32,62,14,https://res.cloudinary.com/dxrz0cg5z/image/upload/v1718701828/be-agriculture/cmqozbxcfl9etyckrutf.jpg,2024-06-18 09:10:29.009,2024-06-18 09:10:29.009
